days | name | initialSellIn | initialQuality | finalSellIn | finalQuality
198 | Aged Brie | 2 | 0 | -196 | 50
199 | Aged Brie | 2 | 0 | -197 | 50
200 | Aged Brie | 2 | 0 | -198 | 50
201 | Aged Brie | 2 | 0 | -199 | 50
202 | Aged Brie | 2 | 0 | -200 | 50
203 | Aged Brie | 2 | 0 | -201 | 50
204 | Aged Brie | 2 | 0 | -202 | 50
205 | Aged Brie | 2 | 0 | -203 | 50
206 | Aged Brie | 2 | 0 | -204 | 50
207 | Aged Brie | 2 | 0 | -205 | 50
208 | Aged Brie | 2 | 0 | -206 | 50
209 | Aged Brie | 2 | 0 | -207 | 50
210 | Aged Brie | 2 | 0 | -208 | 50
211 | Aged Brie | 2 | 0 | -209 | 50
212 | Aged Brie | 2 | 0 | -210 | 50
213 | Aged Brie | 2 | 0 | -211 | 50
214 | Aged Brie | 2 | 0 | -212 | 50
215 | Aged Brie | 2 | 0 | -213 | 50
216 | Aged Brie | 2 | 0 | -214 | 50
217 | Aged Brie | 2 | 0 | -215 | 50
218 | Aged Brie | 2 | 0 | -216 | 50
219 | Aged Brie | 2 | 0 | -217 | 50
220 | Aged Brie | 2 | 0 | -218 | 50
221 | Aged Brie | 2 | 0 | -219 | 50
222 | Aged Brie | 2 | 0 | -220 | 50
223 | Aged Brie | 2 | 0 | -221 | 50
224 | Aged Brie | 2 | 0 | -222 | 50
225 | Aged Brie | 2 | 0 | -223 | 50
226 | Aged Brie | 2 | 0 | -224 | 50
227 | Aged Brie | 2 | 0 | -225 | 50
228 | Aged Brie | 2 | 0 | -226 | 50
229 | Aged Brie | 2 | 0 | -227 | 50
230 | Aged Brie | 2 | 0 | -228 | 50
231 | Aged Brie | 2 | 0 | -229 | 50
232 | Aged Brie | 2 | 0 | -230 | 50
233 | Aged Brie | 2 | 0 | -231 | 50
234 | Aged Brie | 2 | 0 | -232 | 50
235 | Aged Brie | 2 | 0 | -233 | 50
236 | Aged Brie | 2 | 0 | -234 | 50
237 | Aged Brie | 2 | 0 | -235 | 50
238 | Aged Brie | 2 | 0 | -236 | 50
239 | Aged Brie | 2 | 0 | -237 | 50
240 | Aged Brie | 2 | 0 | -238 | 50
241 | Aged Brie | 2 | 0 | -239 | 50
242 | Aged Brie | 2 | 0 | -240 | 50
243 | Aged Brie | 2 | 0 | -241 | 50
244 | Aged Brie | 2 | 0 | -242 | 50
245 | Aged Brie | 2 | 0 | -243 | 50
246 | Aged Brie | 2 | 0 | -244 | 50
247 | Aged Brie | 2 | 0 | -245 | 50
248 | Aged Brie | 2 | 0 | -246 | 50
249 | Aged Brie | 2 | 0 | -247 | 50
250 | Aged Brie | 2 | 0 | -248 | 50
251 | Aged Brie | 2 | 0 | -249 | 50
252 | Aged Brie | 2 | 0 | -250 | 50
253 | Aged Brie | 2 | 0 | -251 | 50
254 | Aged Brie | 2 | 0 | -252 | 50
255 | Aged Brie | 2 | 0 | -253 | 50
256 | Aged Brie | 2 | 0 | -254 | 50
257 | Aged Brie | 2 | 0 | -255 | 50
258 | Aged Brie | 2 | 0 | -256 | 50
259 | Aged Brie | 2 | 0 | -257 | 50
260 | Aged Brie | 2 | 0 | -258 | 50
261 | Aged Brie | 2 | 0 | -259 | 50
262 | Aged Brie | 2 | 0 | -260 | 50
263 | Aged Brie | 2 | 0 | -261 | 50
264 | Aged Brie | 2 | 0 | -262 | 50
265 | Aged Brie | 2 | 0 | -263 | 50
266 | Aged Brie | 2 | 0 | -264 | 50
267 | Aged Brie | 2 | 0 | -265 | 50
268 | Aged Brie | 2 | 0 | -266 | 50
269 | Aged Brie | 2 | 0 | -267 | 50
270 | Aged Brie | 2 | 0 | -268 | 50
271 | Aged Brie | 2 | 0 | -269 | 50
272 | Aged Brie | 2 | 0 | -270 | 50
273 | Aged Brie | 2 | 0 | -271 | 50
274 | Aged Brie | 2 | 0 | -272 | 50
275 | Aged Brie | 2 | 0 | -273 | 50
276 | Aged Brie | 2 | 0 | -274 | 50
277 | Aged Brie | 2 | 0 | -275 | 50
278 | Aged Brie | 2 | 0 | -276 | 50
279 | Aged Brie | 2 | 0 | -277 | 50
280 | Aged Brie | 2 | 0 | -278 | 50
281 | Aged Brie | 2 | 0 | -279 | 50
282 | Aged Brie | 2 | 0 | -280 | 50
283 | Aged Brie | 2 | 0 | -281 | 50
284 | Aged Brie | 2 | 0 | -282 | 50
285 | Aged Brie | 2 | 0 | -283 | 50
286 | Aged Brie | 2 | 0 | -284 | 50
287 | Aged Brie | 2 | 0 | -285 | 50
288 | Aged Brie | 2 | 0 | -286 | 50
289 | Aged Brie | 2 | 0 | -287 | 50
290 | Aged Brie | 2 | 0 | -288 | 50
291 | Aged Brie | 2 | 0 | -289 | 50
292 | Aged Brie | 2 | 0 | -290 | 50
293 | Aged Brie | 2 | 0 | -291 | 50
294 | Aged Brie | 2 | 0 | -292 | 50
295 | Aged Brie | 2 | 0 | -293 | 50
296 | Aged Brie | 2 | 0 | -294 | 50
297 | Aged Brie | 2 | 0 | -295 | 50
298 | Aged Brie | 2 | 0 | -296 | 50
299 | Aged Brie | 2 | 0 | -297 | 50
300 | Aged Brie | 2 | 0 | -298 | 50
1 | Elixir of the Mongoose | 5 | 7 | 4 | 6
2 | Elixir of the Mongoose | 5 | 7 | 3 | 5
3 | Elixir of the Mongoose | 5 | 7 | 2 | 4
4 | Elixir of the Mongoose | 5 | 7 | 1 | 3
5 | Elixir of the Mongoose | 5 | 7 | 0 | 2
6 | Elixir of the Mongoose | 5 | 7 | -1 | 0
7 | Elixir of the Mongoose | 5 | 7 | -2 | 0
8 | Elixir of the Mongoose | 5 | 7 | -3 | 0
9 | Elixir of the Mongoose | 5 | 7 | -4 | 0
10 | Elixir of the Mongoose | 5 | 7 | -5 | 0
11 | Elixir of the Mongoose | 5 | 7 | -6 | 0
12 | Elixir of the Mongoose | 5 | 7 | -7 | 0
13 | Elixir of the Mongoose | 5 | 7 | -8 | 0
14 | Elixir of the Mongoose | 5 | 7 | -9 | 0
15 | Elixir of the Mongoose | 5 | 7 | -10 | 0
16 | Elixir of the Mongoose | 5 | 7 | -11 | 0
17 | Elixir of the Mongoose | 5 | 7 | -12 | 0
18 | Elixir of the Mongoose | 5 | 7 | -13 | 0
19 | Elixir of the Mongoose | 5 | 7 | -14 | 0
20 | Elixir of the Mongoose | 5 | 7 | -15 | 0
21 | Elixir of the Mongoose | 5 | 7 | -16 | 0
22 | Elixir of the Mongoose | 5 | 7 | -17 | 0
23 | Elixir of the Mongoose | 5 | 7 | -18 | 0
24 | Elixir of the Mongoose | 5 | 7 | -19 | 0
25 | Elixir of the Mongoose | 5 | 7 | -20 | 0
26 | Elixir of the Mongoose | 5 | 7 | -21 | 0
27 | Elixir of the Mongoose | 5 | 7 | -22 | 0
28 | Elixir of the Mongoose | 5 | 7 | -23 | 0
29 | Elixir of the Mongoose | 5 | 7 | -24 | 0
30 | Elixir of the Mongoose | 5 | 7 | -25 | 0
31 | Elixir of the Mongoose | 5 | 7 | -26 | 0
32 | Elixir of the Mongoose | 5 | 7 | -27 | 0
33 | Elixir of the Mongoose | 5 | 7 | -28 | 0
34 | Elixir of the Mongoose | 5 | 7 | -29 | 0
35 | Elixir of the Mongoose | 5 | 7 | -30 | 0
36 | Elixir of the Mongoose | 5 | 7 | -31 | 0
37 | Elixir of the Mongoose | 5 | 7 | -32 | 0
38 | Elixir of the Mongoose | 5 | 7 | -33 | 0
39 | Elixir of the Mongoose | 5 | 7 | -34 | 0
40 | Elixir of the Mongoose | 5 | 7 | -35 | 0
41 | Elixir of the Mongoose | 5 | 7 | -36 | 0
42 | Elixir of the Mongoose | 5 | 7 | -37 | 0
43 | Elixir of the Mongoose | 5 | 7 | -38 | 0
44 | Elixir of the Mongoose | 5 | 7 | -39 | 0
45 | Elixir of the Mongoose | 5 | 7 | -40 | 0
46 | Elixir of the Mongoose | 5 | 7 | -41 | 0
47 | Elixir of the Mongoose | 5 | 7 | -42 | 0
48 | Elixir of the Mongoose | 5 | 7 | -43 | 0
49 | Elixir of the Mongoose | 5 | 7 | -44 | 0
50 | Elixir of the Mongoose | 5 | 7 | -45 | 0
51 | Elixir of the Mongoose | 5 | 7 | -46 | 0
52 | Elixir of the Mongoose | 5 | 7 | -47 | 0
53 | Elixir of the Mongoose | 5 | 7 | -48 | 0
54 | Elixir of the Mongoose | 5 | 7 | -49 | 0
55 | Elixir of the Mongoose | 5 | 7 | -50 | 0
56 | Elixir of the Mongoose | 5 | 7 | -51 | 0
57 | Elixir of the Mongoose | 5 | 7 | -52 | 0
58 | Elixir of the Mongoose | 5 | 7 | -53 | 0
59 | Elixir of the Mongoose | 5 | 7 | -54 | 0
60 | Elixir of the Mongoose | 5 | 7 | -55 | 0
61 | Elixir of the Mongoose | 5 | 7 | -56 | 0
62 | Elixir of the Mongoose | 5 | 7 | -57 | 0
63 | Elixir of the Mongoose | 5 | 7 | -58 | 0
64 | Elixir of the Mongoose | 5 | 7 | -59 | 0
65 | Elixir of the Mongoose | 5 | 7 | -60 | 0
66 | Elixir of the Mongoose | 5 | 7 | -61 | 0
67 | Elixir of the Mongoose | 5 | 7 | -62 | 0
68 | Elixir of the Mongoose | 5 | 7 | -63 | 0
69 | Elixir of the Mongoose | 5 | 7 | -64 | 0
70 | Elixir of the Mongoose | 5 | 7 | -65 | 0
71 | Elixir of the Mongoose | 5 | 7 | -66 | 0
72 | Elixir of the Mongoose | 5 | 7 | -67 | 0
73 | Elixir of the Mongoose | 5 | 7 | -68 | 0
74 | Elixir of the Mongoose | 5 | 7 | -69 | 0
75 | Elixir of the Mongoose | 5 | 7 | -70 | 0
76 | Elixir of the Mongoose | 5 | 7 | -71 | 0
77 | Elixir of the Mongoose | 5 | 7 | -72 | 0
78 | Elixir of the Mongoose | 5 | 7 | -73 | 0
79 | Elixir of the Mongoose | 5 | 7 | -74 | 0
80 | Elixir of the Mongoose | 5 | 7 | -75 | 0
81 | Elixir of the Mongoose | 5 | 7 | -76 | 0
82 | Elixir of the Mongoose | 5 | 7 | -77 | 0
83 | Elixir of the Mongoose | 5 | 7 | -78 | 0
84 | Elixir of the Mongoose | 5 | 7 | -79 | 0
85 | Elixir of the Mongoose | 5 | 7 | -80 | 0
86 | Elixir of the Mongoose | 5 | 7 | -81 | 0
87 | Elixir of the Mongoose | 5 | 7 | -82 | 0
88 | Elixir of the Mongoose | 5 | 7 | -83 | 0
89 | Elixir of the Mongoose | 5 | 7 | -84 | 0
90 | Elixir of the Mongoose | 5 | 7 | -85 | 0
91 | Elixir of the Mongoose | 5 | 7 | -86 | 0
92 | Elixir of the Mongoose | 5 | 7 | -87 | 0
93 | Elixir of the Mongoose | 5 | 7 | -88 | 0
94 | Elixir of the Mongoose | 5 | 7 | -89 | 0
95 | Elixir of the Mongoose | 5 | 7 | -90 | 0
96 | Elixir of the Mongoose | 5 | 7 | -91 | 0
97 | Elixir of the Mongoose | 5 | 7 | -92 | 0
98 | Elixir of the Mongoose | 5 | 7 | -93 | 0
99 | Elixir of the Mongoose | 5 | 7 | -94 | 0
100 | Elixir of the Mongoose | 5 | 7 | -95 | 0
101 | Elixir of the Mongoose | 5 | 7 | -96 | 0
102 | Elixir of the Mongoose | 5 | 7 | -97 | 0
103 | Elixir of the Mongoose | 5 | 7 | -98 | 0
104 | Elixir of the Mongoose | 5 | 7 | -99 | 0
105 | Elixir of the Mongoose | 5 | 7 | -100 | 0
106 | Elixir of the Mongoose | 5 | 7 | -101 | 0
107 | Elixir of the Mongoose | 5 | 7 | -102 | 0
108 | Elixir of the Mongoose | 5 | 7 | -103 | 0
109 | Elixir of the Mongoose | 5 | 7 | -104 | 0
110 | Elixir of the Mongoose | 5 | 7 | -105 | 0
111 | Elixir of the Mongoose | 5 | 7 | -106 | 0
112 | Elixir of the Mongoose | 5 | 7 | -107 | 0
113 | Elixir of the Mongoose | 5 | 7 | -108 | 0
114 | Elixir of the Mongoose | 5 | 7 | -109 | 0
115 | Elixir of the Mongoose | 5 | 7 | -110 | 0
116 | Elixir of the Mongoose | 5 | 7 | -111 | 0
117 | Elixir of the Mongoose | 5 | 7 | -112 | 0
118 | Elixir of the Mongoose | 5 | 7 | -113 | 0
119 | Elixir of the Mongoose | 5 | 7 | -114 | 0
120 | Elixir of the Mongoose | 5 | 7 | -115 | 0
121 | Elixir of the Mongoose | 5 | 7 | -116 | 0
122 | Elixir of the Mongoose | 5 | 7 | -117 | 0
123 | Elixir of the Mongoose | 5 | 7 | -118 | 0
124 | Elixir of the Mongoose | 5 | 7 | -119 | 0
125 | Elixir of the Mongoose | 5 | 7 | -120 | 0
126 | Elixir of the Mongoose | 5 | 7 | -121 | 0
127 | Elixir of the Mongoose | 5 | 7 | -122 | 0
128 | Elixir of the Mongoose | 5 | 7 | -123 | 0
129 | Elixir of the Mongoose | 5 | 7 | -124 | 0
130 | Elixir of the Mongoose | 5 | 7 | -125 | 0
131 | Elixir of the Mongoose | 5 | 7 | -126 | 0
132 | Elixir of the Mongoose | 5 | 7 | -127 | 0
133 | Elixir of the Mongoose | 5 | 7 | -128 | 0
134 | Elixir of the Mongoose | 5 | 7 | -129 | 0
135 | Elixir of the Mongoose | 5 | 7 | -130 | 0
136 | Elixir of the Mongoose | 5 | 7 | -131 | 0
137 | Elixir of the Mongoose | 5 | 7 | -132 | 0
138 | Elixir of the Mongoose | 5 | 7 | -133 | 0
139 | Elixir of the Mongoose | 5 | 7 | -134 | 0
140 | Elixir of the Mongoose | 5 | 7 | -135 | 0
141 | Elixir of the Mongoose | 5 | 7 | -136 | 0
142 | Elixir of the Mongoose | 5 | 7 | -137 | 0
143 | Elixir of the Mongoose | 5 | 7 | -138 | 0
144 | Elixir of the Mongoose | 5 | 7 | -139 | 0
145 | Elixir of the Mongoose | 5 | 7 | -140 | 0
146 | Elixir of the Mongoose | 5 | 7 | -141 | 0
147 | Elixir of the Mongoose | 5 | 7 | -142 | 0
148 | Elixir of the Mongoose | 5 | 7 | -143 | 0
149 | Elixir of the Mongoose | 5 | 7 | -144 | 0
150 | Elixir of the Mongoose | 5 | 7 | -145 | 0
151 | Elixir of the Mongoose | 5 | 7 | -146 | 0
152 | Elixir of the Mongoose | 5 | 7 | -147 | 0
153 | Elixir of the Mongoose | 5 | 7 | -148 | 0
154 | Elixir of the Mongoose | 5 | 7 | -149 | 0
155 | Elixir of the Mongoose | 5 | 7 | -150 | 0
156 | Elixir of the Mongoose | 5 | 7 | -151 | 0
157 | Elixir of the Mongoose | 5 | 7 | -152 | 0
158 | Elixir of the Mongoose | 5 | 7 | -153 | 0
159 | Elixir of the Mongoose | 5 | 7 | -154 | 0
160 | Elixir of the Mongoose | 5 | 7 | -155 | 0
161 | Elixir of the Mongoose | 5 | 7 | -156 | 0
162 | Elixir of the Mongoose | 5 | 7 | -157 | 0
163 | Elixir of the Mongoose | 5 | 7 | -158 | 0
164 | Elixir of the Mongoose | 5 | 7 | -159 | 0
165 | Elixir of the Mongoose | 5 | 7 | -160 | 0
166 | Elixir of the Mongoose | 5 | 7 | -161 | 0
167 | Elixir of the Mongoose | 5 | 7 | -162 | 0
168 | Elixir of the Mongoose | 5 | 7 | -163 | 0
169 | Elixir of the Mongoose | 5 | 7 | -164 | 0
170 | Elixir of the Mongoose | 5 | 7 | -165 | 0
171 | Elixir of the Mongoose | 5 | 7 | -166 | 0
172 | Elixir of the Mongoose | 5 | 7 | -167 | 0
173 | Elixir of the Mongoose | 5 | 7 | -168 | 0
174 | Elixir of the Mongoose | 5 | 7 | -169 | 0
175 | Elixir of the Mongoose | 5 | 7 | -170 | 0
176 | Elixir of the Mongoose | 5 | 7 | -171 | 0
177 | Elixir of the Mongoose | 5 | 7 | -172 | 0
178 | Elixir of the Mongoose | 5 | 7 | -173 | 0
179 | Elixir of the Mongoose | 5 | 7 | -174 | 0
180 | Elixir of the Mongoose | 5 | 7 | -175 | 0
181 | Elixir of the Mongoose | 5 | 7 | -176 | 0
182 | Elixir of the Mongoose | 5 | 7 | -177 | 0
183 | Elixir of the Mongoose | 5 | 7 | -178 | 0
184 | Elixir of the Mongoose | 5 | 7 | -179 | 0
185 | Elixir of the Mongoose | 5 | 7 | -180 | 0
186 | Elixir of the Mongoose | 5 | 7 | -181 | 0
187 | Elixir of the Mongoose | 5 | 7 | -182 | 0
188 | Elixir of the Mongoose | 5 | 7 | -183 | 0
189 | Elixir of the Mongoose | 5 | 7 | -184 | 0
190 | Elixir of the Mongoose | 5 | 7 | -185 | 0
191 | Elixir of the Mongoose | 5 | 7 | -186 | 0
192 | Elixir of the Mongoose | 5 | 7 | -187 | 0
193 | Elixir of the Mongoose | 5 | 7 | -188 | 0
194 | Elixir of the Mongoose | 5 | 7 | -189 | 0
195 | Elixir of the Mongoose | 5 | 7 | -190 | 0
196 | Elixir of the Mongoose | 5 | 7 | -191 | 0
197 | Elixir of the Mongoose | 5 | 7 | -192 | 0
198 | Elixir of the Mongoose | 5 | 7 | -193 | 0
199 | Elixir of the Mongoose | 5 | 7 | -194 | 0
200 | Elixir of the Mongoose | 5 | 7 | -195 | 0
201 | Elixir of the Mongoose | 5 | 7 | -196 | 0
202 | Elixir of the Mongoose | 5 | 7 | -197 | 0
203 | Elixir of the Mongoose | 5 | 7 | -198 | 0
204 | Elixir of the Mongoose | 5 | 7 | -199 | 0
205 | Elixir of the Mongoose | 5 | 7 | -200 | 0
206 | Elixir of the Mongoose | 5 | 7 | -201 | 0
207 | Elixir of the Mongoose | 5 | 7 | -202 | 0
208 | Elixir of the Mongoose | 5 | 7 | -203 | 0
209 | Elixir of the Mongoose | 5 | 7 | -204 | 0
210 | Elixir of the Mongoose | 5 | 7 | -205 | 0
211 | Elixir of the Mongoose | 5 | 7 | -206 | 0
212 | Elixir of the Mongoose | 5 | 7 | -207 | 0
213 | Elixir of the Mongoose | 5 | 7 | -208 | 0
214 | Elixir of the Mongoose | 5 | 7 | -209 | 0
215 | Elixir of the Mongoose | 5 | 7 | -210 | 0
216 | Elixir of the Mongoose | 5 | 7 | -211 | 0
217 | Elixir of the Mongoose | 5 | 7 | -212 | 0
218 | Elixir of the Mongoose | 5 | 7 | -213 | 0
219 | Elixir of the Mongoose | 5 | 7 | -214 | 0
220 | Elixir of the Mongoose | 5 | 7 | -215 | 0
221 | Elixir of the Mongoose | 5 | 7 | -216 | 0
222 | Elixir of the Mongoose | 5 | 7 | -217 | 0
223 | Elixir of the Mongoose | 5 | 7 | -218 | 0
224 | Elixir of the Mongoose | 5 | 7 | -219 | 0
225 | Elixir of the Mongoose | 5 | 7 | -220 | 0
226 | Elixir of the Mongoose | 5 | 7 | -221 | 0
227 | Elixir of the Mongoose | 5 | 7 | -222 | 0
228 | Elixir of the Mongoose | 5 | 7 | -223 | 0
229 | Elixir of the Mongoose | 5 | 7 | -224 | 0
230 | Elixir of the Mongoose | 5 | 7 | -225 | 0
231 | Elixir of the Mongoose | 5 | 7 | -226 | 0
232 | Elixir of the Mongoose | 5 | 7 | -227 | 0
233 | Elixir of the Mongoose | 5 | 7 | -228 | 0
234 | Elixir of the Mongoose | 5 | 7 | -229 | 0
235 | Elixir of the Mongoose | 5 | 7 | -230 | 0
236 | Elixir of the Mongoose | 5 | 7 | -231 | 0
237 | Elixir of the Mongoose | 5 | 7 | -232 | 0
238 | Elixir of the Mongoose | 5 | 7 | -233 | 0
239 | Elixir of the Mongoose | 5 | 7 | -234 | 0
240 | Elixir of the Mongoose | 5 | 7 | -235 | 0
241 | Elixir of the Mongoose | 5 | 7 | -236 | 0
242 | Elixir of the Mongoose | 5 | 7 | -237 | 0
243 | Elixir of the Mongoose | 5 | 7 | -238 | 0
244 | Elixir of the Mongoose | 5 | 7 | -239 | 0
245 | Elixir of the Mongoose | 5 | 7 | -240 | 0
246 | Elixir of the Mongoose | 5 | 7 | -241 | 0
247 | Elixir of the Mongoose | 5 | 7 | -242 | 0
248 | Elixir of the Mongoose | 5 | 7 | -243 | 0
249 | Elixir of the Mongoose | 5 | 7 | -244 | 0
250 | Elixir of the Mongoose | 5 | 7 | -245 | 0
251 | Elixir of the Mongoose | 5 | 7 | -246 | 0
252 | Elixir of the Mongoose | 5 | 7 | -247 | 0
253 | Elixir of the Mongoose | 5 | 7 | -248 | 0
254 | Elixir of the Mongoose | 5 | 7 | -249 | 0
255 | Elixir of the Mongoose | 5 | 7 | -250 | 0
256 | Elixir of the Mongoose | 5 | 7 | -251 | 0
257 | Elixir of the Mongoose | 5 | 7 | -252 | 0
258 | Elixir of the Mongoose | 5 | 7 | -253 | 0
259 | Elixir of the Mongoose | 5 | 7 | -254 | 0
260 | Elixir of the Mongoose | 5 | 7 | -255 | 0
261 | Elixir of the Mongoose | 5 | 7 | -256 | 0
262 | Elixir of the Mongoose | 5 | 7 | -257 | 0
263 | Elixir of the Mongoose | 5 | 7 | -258 | 0
264 | Elixir of the Mongoose | 5 | 7 | -259 | 0
265 | Elixir of the Mongoose | 5 | 7 | -260 | 0
266 | Elixir of the Mongoose | 5 | 7 | -261 | 0
267 | Elixir of the Mongoose | 5 | 7 | -262 | 0
268 | Elixir of the Mongoose | 5 | 7 | -263 | 0
269 | Elixir of the Mongoose | 5 | 7 | -264 | 0
270 | Elixir of the Mongoose | 5 | 7 | -265 | 0
271 | Elixir of the Mongoose | 5 | 7 | -266 | 0
272 | Elixir of the Mongoose | 5 | 7 | -267 | 0
273 | Elixir of the Mongoose | 5 | 7 | -268 | 0
274 | Elixir of the Mongoose | 5 | 7 | -269 | 0
275 | Elixir of the Mongoose | 5 | 7 | -270 | 0
276 | Elixir of the Mongoose | 5 | 7 | -271 | 0
277 | Elixir of the Mongoose | 5 | 7 | -272 | 0
278 | Elixir of the Mongoose | 5 | 7 | -273 | 0
279 | Elixir of the Mongoose | 5 | 7 | -274 | 0
280 | Elixir of the Mongoose | 5 | 7 | -275 | 0
281 | Elixir of the Mongoose | 5 | 7 | -276 | 0
282 | Elixir of the Mongoose | 5 | 7 | -277 | 0
283 | Elixir of the Mongoose | 5 | 7 | -278 | 0
284 | Elixir of the Mongoose | 5 | 7 | -279 | 0
285 | Elixir of the Mongoose | 5 | 7 | -280 | 0
286 | Elixir of the Mongoose | 5 | 7 | -281 | 0
287 | Elixir of the Mongoose | 5 | 7 | -282 | 0
288 | Elixir of the Mongoose | 5 | 7 | -283 | 0
289 | Elixir of the Mongoose | 5 | 7 | -284 | 0
290 | Elixir of the Mongoose | 5 | 7 | -285 | 0
291 | Elixir of the Mongoose | 5 | 7 | -286 | 0
292 | Elixir of the Mongoose | 5 | 7 | -287 | 0
293 | Elixir of the Mongoose | 5 | 7 | -288 | 0
294 | Elixir of the Mongoose | 5 | 7 | -289 | 0
295 | Elixir of the Mongoose | 5 | 7 | -290 | 0
296 | Elixir of the Mongoose | 5 | 7 | -291 | 0
297 | Elixir of the Mongoose | 5 | 7 | -292 | 0
298 | Elixir of the Mongoose | 5 | 7 | -293 | 0
299 | Elixir of the Mongoose | 5 | 7 | -294 | 0
300 | Elixir of the Mongoose | 5 | 7 | -295 | 0
1 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
2 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
3 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
4 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
5 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
6 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
7 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
8 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
9 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
10 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
11 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
12 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
13 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
14 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
15 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
16 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
17 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
18 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
19 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
20 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
21 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
22 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
23 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
24 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
25 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
26 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
27 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
28 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
29 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
30 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
31 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
32 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
33 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
34 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
35 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
36 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
37 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
38 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
39 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
40 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
41 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
42 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
43 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
44 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
45 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
46 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
47 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
48 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
49 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
50 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
51 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
52 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
53 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
54 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
55 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
56 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
57 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
58 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
59 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
60 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
61 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
62 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
63 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
64 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
65 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
66 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
